"Date","sulfate","nitrate","ID"
"2002-09-03",NA,NA,275
"2002-09-04",NA,NA,275
"2002-09-05",NA,NA,275
"2002-09-06",NA,NA,275
"2002-09-07",NA,NA,275
"2002-09-08",NA,NA,275
"2002-09-09",NA,NA,275
"2002-09-10",NA,NA,275
"2002-09-11",NA,NA,275
"2002-09-12",NA,NA,275
"2002-09-13",NA,NA,275
"2002-09-14",NA,NA,275
"2002-09-15",NA,NA,275
"2002-09-16",NA,NA,275
"2002-09-17",NA,NA,275
"2002-09-18",NA,NA,275
"2002-09-19",NA,NA,275
"2002-09-20",NA,NA,275
"2002-09-21",NA,NA,275
"2002-09-22",NA,NA,275
"2002-09-23",NA,NA,275
"2002-09-24",2.48,NA,275
"2002-09-25",1.52,NA,275
"2002-09-26",1.16,NA,275
"2002-09-27",NA,NA,275
"2002-09-28",NA,NA,275
"2002-09-29",2.43,NA,275
"2002-09-30",NA,NA,275
"2002-10-01",NA,NA,275
"2002-10-02",5.06,NA,275
"2002-10-03",NA,NA,275
"2002-10-04",NA,NA,275
"2002-10-05",3.49,NA,275
"2002-10-06",NA,NA,275
"2002-10-07",NA,NA,275
"2002-10-08",0.333,NA,275
"2002-10-09",NA,NA,275
"2002-10-10",NA,NA,275
"2002-10-11",1.96,NA,275
"2002-10-12",NA,NA,275
"2002-10-13",NA,NA,275
"2002-10-14",NA,NA,275
"2002-10-15",NA,NA,275
"2002-10-16",NA,NA,275
"2002-10-17",2.52,NA,275
"2002-10-18",NA,NA,275
"2002-10-19",NA,NA,275
"2002-10-20",NA,NA,275
"2002-10-21",1.25,NA,275
"2002-10-22",NA,NA,275
"2002-10-23",2.01,NA,275
"2002-10-24",NA,NA,275
"2002-10-25",NA,NA,275
"2002-10-26",NA,NA,275
"2002-10-27",NA,NA,275
"2002-10-28",NA,NA,275
"2002-10-29",NA,NA,275
"2002-10-30",NA,NA,275
"2002-10-31",NA,NA,275
"2002-11-01",NA,NA,275
"2002-11-02",NA,NA,275
"2002-11-03",NA,NA,275
"2002-11-04",NA,NA,275
"2002-11-05",NA,NA,275
"2002-11-06",NA,NA,275
"2002-11-07",1.1,NA,275
"2002-11-08",NA,NA,275
"2002-11-09",NA,NA,275
"2002-11-10",NA,NA,275
"2002-11-11",NA,NA,275
"2002-11-12",NA,NA,275
"2002-11-13",NA,NA,275
"2002-11-14",NA,NA,275
"2002-11-15",NA,NA,275
"2002-11-16",NA,NA,275
"2002-11-17",NA,NA,275
"2002-11-18",NA,NA,275
"2002-11-19",NA,NA,275
"2002-11-20",NA,NA,275
"2002-11-21",NA,NA,275
"2002-11-22",NA,NA,275
"2002-11-23",NA,NA,275
"2002-11-24",NA,NA,275
"2002-11-25",NA,NA,275
"2002-11-26",NA,NA,275
"2002-11-27",NA,NA,275
"2002-11-28",1.67,NA,275
"2002-11-29",NA,NA,275
"2002-11-30",NA,NA,275
"2002-12-01",0.9,NA,275
"2002-12-02",NA,NA,275
"2002-12-03",NA,NA,275
"2002-12-04",0.752,NA,275
"2002-12-05",NA,NA,275
"2002-12-06",NA,NA,275
"2002-12-07",1.71,NA,275
"2002-12-08",NA,NA,275
"2002-12-09",NA,NA,275
"2002-12-10",NA,NA,275
"2002-12-11",NA,NA,275
"2002-12-12",NA,NA,275
"2002-12-13",0.527,NA,275
"2002-12-14",NA,NA,275
"2002-12-15",NA,NA,275
"2002-12-16",0.407,NA,275
"2002-12-17",NA,NA,275
"2002-12-18",NA,NA,275
"2002-12-19",NA,NA,275
"2002-12-20",NA,NA,275
"2002-12-21",NA,NA,275
"2002-12-22",1.09,NA,275
"2002-12-23",NA,NA,275
"2002-12-24",NA,NA,275
"2002-12-25",NA,NA,275
"2002-12-26",NA,NA,275
"2002-12-27",NA,NA,275
"2002-12-28",NA,NA,275
"2002-12-29",NA,NA,275
"2002-12-30",NA,NA,275
"2002-12-31",NA,NA,275
"2003-01-01",NA,NA,275
"2003-01-02",NA,NA,275
"2003-01-03",NA,NA,275
"2003-01-04",NA,NA,275
"2003-01-05",NA,NA,275
"2003-01-06",NA,NA,275
"2003-01-07",NA,NA,275
"2003-01-08",NA,NA,275
"2003-01-09",1.28,NA,275
"2003-01-10",NA,NA,275
"2003-01-11",NA,NA,275
"2003-01-12",1.65,NA,275
"2003-01-13",NA,NA,275
"2003-01-14",NA,NA,275
"2003-01-15",NA,NA,275
"2003-01-16",NA,NA,275
"2003-01-17",NA,NA,275
"2003-01-18",NA,NA,275
"2003-01-19",NA,NA,275
"2003-01-20",NA,NA,275
"2003-01-21",NA,NA,275
"2003-01-22",NA,NA,275
"2003-01-23",NA,NA,275
"2003-01-24",2.75,NA,275
"2003-01-25",NA,NA,275
"2003-01-26",NA,NA,275
"2003-01-27",2.79,NA,275
"2003-01-28",NA,NA,275
"2003-01-29",NA,NA,275
"2003-01-30",1.29,NA,275
"2003-01-31",NA,NA,275
"2003-02-01",NA,NA,275
"2003-02-02",1.65,NA,275
"2003-02-03",NA,NA,275
"2003-02-04",NA,NA,275
"2003-02-05",1.38,NA,275
"2003-02-06",NA,NA,275
"2003-02-07",NA,NA,275
"2003-02-08",2.96,NA,275
"2003-02-09",NA,NA,275
"2003-02-10",NA,NA,275
"2003-02-11",0.788,NA,275
"2003-02-12",NA,NA,275
"2003-02-13",NA,NA,275
"2003-02-14",NA,NA,275
"2003-02-15",NA,NA,275
"2003-02-16",NA,NA,275
"2003-02-17",NA,NA,275
"2003-02-18",NA,NA,275
"2003-02-19",NA,NA,275
"2003-02-20",2.76,NA,275
"2003-02-21",NA,NA,275
"2003-02-22",NA,NA,275
"2003-02-23",0.511,NA,275
"2003-02-24",NA,NA,275
"2003-02-25",NA,NA,275
"2003-02-26",1.23,NA,275
"2003-02-27",NA,NA,275
"2003-02-28",NA,NA,275
"2003-03-01",2.2,NA,275
"2003-03-02",NA,NA,275
"2003-03-03",NA,NA,275
"2003-03-04",0.778,NA,275
"2003-03-05",NA,NA,275
"2003-03-06",NA,NA,275
"2003-03-07",NA,NA,275
"2003-03-08",NA,NA,275
"2003-03-09",NA,NA,275
"2003-03-10",NA,NA,275
"2003-03-11",NA,NA,275
"2003-03-12",NA,NA,275
"2003-03-13",NA,NA,275
"2003-03-14",NA,NA,275
"2003-03-15",NA,NA,275
"2003-03-16",NA,NA,275
"2003-03-17",NA,NA,275
"2003-03-18",NA,NA,275
"2003-03-19",0.456,NA,275
"2003-03-20",NA,NA,275
"2003-03-21",NA,NA,275
"2003-03-22",NA,NA,275
"2003-03-23",NA,NA,275
"2003-03-24",NA,NA,275
"2003-03-25",0.864,NA,275
"2003-03-26",NA,NA,275
"2003-03-27",NA,NA,275
"2003-03-28",1.08,NA,275
"2003-03-29",NA,NA,275
"2003-03-30",NA,NA,275
"2003-03-31",0.73,NA,275
"2003-04-01",NA,NA,275
"2003-04-02",NA,NA,275
"2003-04-03",0.291,NA,275
"2003-04-04",NA,NA,275
"2003-04-05",NA,NA,275
"2003-04-06",NA,NA,275
"2003-04-07",NA,NA,275
"2003-04-08",NA,NA,275
"2003-04-09",NA,NA,275
"2003-04-10",NA,NA,275
"2003-04-11",NA,NA,275
"2003-04-12",1.79,NA,275
"2003-04-13",NA,NA,275
"2003-04-14",NA,NA,275
"2003-04-15",3.1,NA,275
"2003-04-16",NA,NA,275
"2003-04-17",NA,NA,275
"2003-04-18",0.522,NA,275
"2003-04-19",NA,NA,275
"2003-04-20",NA,NA,275
"2003-04-21",NA,NA,275
"2003-04-22",NA,NA,275
"2003-04-23",NA,NA,275
"2003-04-24",NA,NA,275
"2003-04-25",NA,NA,275
"2003-04-26",NA,NA,275
"2003-04-27",NA,NA,275
"2003-04-28",NA,NA,275
"2003-04-29",NA,NA,275
"2003-04-30",NA,NA,275
"2003-05-01",NA,NA,275
"2003-05-02",NA,NA,275
"2003-05-03",NA,NA,275
"2003-05-04",NA,NA,275
"2003-05-05",NA,NA,275
"2003-05-06",NA,NA,275
"2003-05-07",NA,NA,275
"2003-05-08",NA,NA,275
"2003-05-09",4.68,NA,275
"2003-05-10",NA,NA,275
"2003-05-11",NA,NA,275
"2003-05-12",5.25,NA,275
"2003-05-13",NA,NA,275
"2003-05-14",NA,NA,275
"2003-05-15",NA,NA,275
"2003-05-16",NA,NA,275
"2003-05-17",NA,NA,275
"2003-05-18",3.01,NA,275
"2003-05-19",NA,NA,275
"2003-05-20",NA,NA,275
"2003-05-21",2.4,NA,275
"2003-05-22",NA,NA,275
"2003-05-23",NA,NA,275
"2003-05-24",3.58,NA,275
"2003-05-25",NA,NA,275
"2003-05-26",NA,NA,275
"2003-05-27",NA,NA,275
"2003-05-28",NA,NA,275
"2003-05-29",NA,NA,275
"2003-05-30",3.21,NA,275
"2003-05-31",NA,NA,275
"2003-06-01",NA,NA,275
"2003-06-02",1.94,NA,275
"2003-06-03",NA,NA,275
"2003-06-04",NA,NA,275
"2003-06-05",1.62,NA,275
"2003-06-06",NA,NA,275
"2003-06-07",NA,NA,275
"2003-06-08",2.55,NA,275
"2003-06-09",NA,NA,275
"2003-06-10",NA,NA,275
"2003-06-11",NA,NA,275
"2003-06-12",NA,NA,275
"2003-06-13",NA,NA,275
"2003-06-14",NA,NA,275
"2003-06-15",NA,NA,275
"2003-06-16",NA,NA,275
"2003-06-17",2.71,NA,275
"2003-06-18",NA,NA,275
"2003-06-19",NA,NA,275
"2003-06-20",NA,NA,275
"2003-06-21",NA,NA,275
"2003-06-22",NA,NA,275
"2003-06-23",3,NA,275
"2003-06-24",NA,NA,275
"2003-06-25",NA,NA,275
"2003-06-26",1.44,NA,275
"2003-06-27",NA,NA,275
"2003-06-28",NA,NA,275
"2003-06-29",1.84,NA,275
"2003-06-30",NA,NA,275
"2003-07-01",NA,NA,275
"2003-07-02",NA,NA,275
"2003-07-03",NA,NA,275
"2003-07-04",NA,NA,275
"2003-07-05",NA,NA,275
"2003-07-06",NA,NA,275
"2003-07-07",NA,NA,275
"2003-07-08",1.18,NA,275
"2003-07-09",NA,NA,275
"2003-07-10",NA,NA,275
"2003-07-11",2.96,NA,275
"2003-07-12",NA,NA,275
"2003-07-13",NA,NA,275
"2003-07-14",1.21,NA,275
"2003-07-15",NA,NA,275
"2003-07-16",NA,NA,275
"2003-07-17",NA,NA,275
"2003-07-18",NA,NA,275
"2003-07-19",NA,NA,275
"2003-07-20",NA,NA,275
"2003-07-21",NA,NA,275
"2003-07-22",NA,NA,275
"2003-07-23",4.78,NA,275
"2003-07-24",NA,NA,275
"2003-07-25",NA,NA,275
"2003-07-26",NA,NA,275
"2003-07-27",NA,NA,275
"2003-07-28",NA,NA,275
"2003-07-29",1.52,NA,275
"2003-07-30",NA,NA,275
"2003-07-31",NA,NA,275
"2003-08-01",NA,NA,275
"2003-08-02",NA,NA,275
"2003-08-03",NA,NA,275
"2003-08-04",NA,NA,275
"2003-08-05",NA,NA,275
"2003-08-06",NA,NA,275
"2003-08-07",2.55,NA,275
"2003-08-08",NA,NA,275
"2003-08-09",NA,NA,275
"2003-08-10",2.98,NA,275
"2003-08-11",NA,NA,275
"2003-08-12",NA,NA,275
"2003-08-13",3.97,NA,275
"2003-08-14",NA,NA,275
"2003-08-15",NA,NA,275
"2003-08-16",2.74,NA,275
"2003-08-17",NA,NA,275
"2003-08-18",NA,NA,275
"2003-08-19",1.52,NA,275
"2003-08-20",NA,NA,275
"2003-08-21",NA,NA,275
"2003-08-22",0.737,NA,275
"2003-08-23",NA,NA,275
"2003-08-24",NA,NA,275
"2003-08-25",1.38,NA,275
"2003-08-26",NA,NA,275
"2003-08-27",NA,NA,275
"2003-08-28",2.08,NA,275
"2003-08-29",NA,NA,275
"2003-08-30",NA,NA,275
"2003-08-31",1.96,NA,275
"2003-09-01",NA,NA,275
"2003-09-02",NA,NA,275
"2003-09-03",0.887,NA,275
"2003-09-04",NA,NA,275
"2003-09-05",NA,NA,275
"2003-09-06",2.51,NA,275
"2003-09-07",NA,NA,275
"2003-09-08",NA,NA,275
"2003-09-09",2.74,NA,275
"2003-09-10",NA,NA,275
"2003-09-11",NA,NA,275
"2003-09-12",0.993,NA,275
"2003-09-13",NA,NA,275
"2003-09-14",NA,NA,275
"2003-09-15",1.74,NA,275
"2003-09-16",NA,NA,275
"2003-09-17",NA,NA,275
"2003-09-18",1.62,NA,275
"2003-09-19",NA,NA,275
"2003-09-20",NA,NA,275
"2003-09-21",1.47,NA,275
"2003-09-22",NA,NA,275
"2003-09-23",NA,NA,275
"2003-09-24",2.13,NA,275
"2003-09-25",NA,NA,275
"2003-09-26",NA,NA,275
"2003-09-27",2.07,NA,275
"2003-09-28",NA,NA,275
"2003-09-29",NA,NA,275
"2003-09-30",2.1,NA,275
"2003-10-01",NA,NA,275
"2003-10-02",NA,NA,275
"2003-10-03",2.8,NA,275
"2003-10-04",NA,NA,275
"2003-10-05",NA,NA,275
"2003-10-06",1.65,NA,275
"2003-10-07",NA,NA,275
"2003-10-08",NA,NA,275
"2003-10-09",1.25,NA,275
"2003-10-10",NA,NA,275
"2003-10-11",NA,NA,275
"2003-10-12",NA,NA,275
"2003-10-13",NA,NA,275
"2003-10-14",NA,NA,275
"2003-10-15",NA,NA,275
"2003-10-16",NA,NA,275
"2003-10-17",NA,NA,275
"2003-10-18",NA,NA,275
"2003-10-19",NA,NA,275
"2003-10-20",NA,NA,275
"2003-10-21",NA,NA,275
"2003-10-22",NA,NA,275
"2003-10-23",NA,NA,275
"2003-10-24",0.582,NA,275
"2003-10-25",NA,NA,275
"2003-10-26",NA,NA,275
"2003-10-27",0.497,NA,275
"2003-10-28",NA,NA,275
"2003-10-29",NA,NA,275
"2003-10-30",0.888,NA,275
"2003-10-31",NA,NA,275
"2003-11-01",NA,NA,275
"2003-11-02",2.5,NA,275
"2003-11-03",NA,NA,275
"2003-11-04",NA,NA,275
"2003-11-05",3.47,NA,275
"2003-11-06",NA,NA,275
"2003-11-07",NA,NA,275
"2003-11-08",0.758,NA,275
"2003-11-09",NA,NA,275
"2003-11-10",NA,NA,275
"2003-11-11",3.37,NA,275
"2003-11-12",NA,NA,275
"2003-11-13",NA,NA,275
"2003-11-14",2.3,NA,275
"2003-11-15",NA,NA,275
"2003-11-16",NA,NA,275
"2003-11-17",0.754,NA,275
"2003-11-18",NA,NA,275
"2003-11-19",NA,NA,275
"2003-11-20",0.7,NA,275
"2003-11-21",NA,NA,275
"2003-11-22",NA,NA,275
"2003-11-23",NA,NA,275
"2003-11-24",NA,NA,275
"2003-11-25",NA,NA,275
"2003-11-26",1.22,NA,275
"2003-11-27",NA,NA,275
"2003-11-28",NA,NA,275
"2003-11-29",0.591,NA,275
"2003-11-30",NA,NA,275
"2003-12-01",NA,NA,275
"2003-12-02",2.81,NA,275
"2003-12-03",NA,NA,275
"2003-12-04",NA,NA,275
"2003-12-05",2.1,NA,275
"2003-12-06",NA,NA,275
"2003-12-07",NA,NA,275
"2003-12-08",2.73,NA,275
"2003-12-09",NA,NA,275
"2003-12-10",NA,NA,275
"2003-12-11",0.67,NA,275
"2003-12-12",NA,NA,275
"2003-12-13",NA,NA,275
"2003-12-14",NA,NA,275
"2003-12-15",NA,NA,275
"2003-12-16",NA,NA,275
"2003-12-17",NA,NA,275
"2003-12-18",NA,NA,275
"2003-12-19",NA,NA,275
"2003-12-20",0.924,NA,275
"2003-12-21",NA,NA,275
"2003-12-22",NA,NA,275
"2003-12-23",0.417,NA,275
"2003-12-24",NA,NA,275
"2003-12-25",NA,NA,275
"2003-12-26",0.646,NA,275
"2003-12-27",NA,NA,275
"2003-12-28",NA,NA,275
"2003-12-29",NA,NA,275
"2003-12-30",NA,NA,275
"2003-12-31",NA,NA,275
"2004-01-01",2,NA,275
"2004-01-02",NA,NA,275
"2004-01-03",NA,NA,275
"2004-01-04",NA,NA,275
"2004-01-05",NA,NA,275
"2004-01-06",NA,NA,275
"2004-01-07",1.06,NA,275
"2004-01-08",NA,NA,275
"2004-01-09",NA,NA,275
"2004-01-10",0.537,NA,275
"2004-01-11",NA,NA,275
"2004-01-12",NA,NA,275
"2004-01-13",NA,NA,275
"2004-01-14",NA,NA,275
"2004-01-15",NA,NA,275
"2004-01-16",1.6,NA,275
"2004-01-17",NA,NA,275
"2004-01-18",NA,NA,275
"2004-01-19",0.313,NA,275
"2004-01-20",NA,NA,275
"2004-01-21",NA,NA,275
"2004-01-22",4.37,NA,275
"2004-01-23",NA,NA,275
"2004-01-24",NA,NA,275
"2004-01-25",0.234,NA,275
"2004-01-26",NA,NA,275
"2004-01-27",NA,NA,275
"2004-01-28",0.886,NA,275
"2004-01-29",NA,NA,275
"2004-01-30",NA,NA,275
"2004-01-31",0.421,NA,275
"2004-02-01",NA,NA,275
"2004-02-02",NA,NA,275
"2004-02-03",1.39,NA,275
"2004-02-04",NA,NA,275
"2004-02-05",NA,NA,275
"2004-02-06",1.1,NA,275
"2004-02-07",NA,NA,275
"2004-02-08",NA,NA,275
"2004-02-09",1.71,NA,275
"2004-02-10",NA,NA,275
"2004-02-11",NA,NA,275
"2004-02-12",1.02,NA,275
"2004-02-13",NA,NA,275
"2004-02-14",NA,NA,275
"2004-02-15",NA,NA,275
"2004-02-16",NA,NA,275
"2004-02-17",NA,NA,275
"2004-02-18",1.7,NA,275
"2004-02-19",NA,NA,275
"2004-02-20",NA,NA,275
"2004-02-21",1.58,NA,275
"2004-02-22",NA,NA,275
"2004-02-23",NA,NA,275
"2004-02-24",NA,NA,275
"2004-02-25",NA,NA,275
"2004-02-26",NA,NA,275
"2004-02-27",NA,NA,275
"2004-02-28",NA,NA,275
"2004-02-29",NA,NA,275
"2004-03-01",0.587,NA,275
"2004-03-02",NA,NA,275
"2004-03-03",NA,NA,275
"2004-03-04",NA,NA,275
"2004-03-05",NA,NA,275
"2004-03-06",NA,NA,275
"2004-03-07",NA,NA,275
"2004-03-08",NA,NA,275
"2004-03-09",NA,NA,275
"2004-03-10",3.61,NA,275
"2004-03-11",NA,NA,275
"2004-03-12",NA,NA,275
"2004-03-13",0.787,NA,275
"2004-03-14",NA,NA,275
"2004-03-15",NA,NA,275
"2004-03-16",1.89,NA,275
"2004-03-17",NA,NA,275
"2004-03-18",NA,NA,275
"2004-03-19",5.67,NA,275
"2004-03-20",NA,NA,275
"2004-03-21",NA,NA,275
"2004-03-22",NA,NA,275
"2004-03-23",NA,NA,275
"2004-03-24",NA,NA,275
"2004-03-25",5.85,NA,275
"2004-03-26",NA,NA,275
"2004-03-27",NA,NA,275
"2004-03-28",2.56,NA,275
"2004-03-29",NA,NA,275
"2004-03-30",NA,NA,275
"2004-03-31",NA,NA,275
"2004-04-01",NA,NA,275
"2004-04-02",NA,NA,275
"2004-04-03",2.79,NA,275
"2004-04-04",NA,NA,275
"2004-04-05",NA,NA,275
"2004-04-06",0.828,NA,275
"2004-04-07",NA,NA,275
"2004-04-08",NA,NA,275
"2004-04-09",2.03,NA,275
"2004-04-10",NA,NA,275
"2004-04-11",NA,NA,275
"2004-04-12",1.93,NA,275
"2004-04-13",NA,NA,275
"2004-04-14",NA,NA,275
"2004-04-15",NA,NA,275
"2004-04-16",NA,NA,275
"2004-04-17",NA,NA,275
"2004-04-18",NA,NA,275
"2004-04-19",NA,NA,275
"2004-04-20",NA,NA,275
"2004-04-21",5.88,NA,275
"2004-04-22",NA,NA,275
"2004-04-23",NA,NA,275
"2004-04-24",2.61,NA,275
"2004-04-25",NA,NA,275
"2004-04-26",NA,NA,275
"2004-04-27",2.3,NA,275
"2004-04-28",NA,NA,275
"2004-04-29",NA,NA,275
"2004-04-30",NA,NA,275
"2004-05-01",NA,NA,275
"2004-05-02",NA,NA,275
"2004-05-03",NA,NA,275
"2004-05-04",NA,NA,275
"2004-05-05",NA,NA,275
"2004-05-06",2.02,NA,275
"2004-05-07",NA,NA,275
"2004-05-08",NA,NA,275
"2004-05-09",NA,NA,275
"2004-05-10",NA,NA,275
"2004-05-11",NA,NA,275
"2004-05-12",2.89,NA,275
"2004-05-13",NA,NA,275
