"Date","sulfate","nitrate","ID"
"2001-01-01",NA,NA,307
"2001-01-02",NA,NA,307
"2001-01-03",NA,NA,307
"2001-01-04",NA,NA,307
"2001-01-05",NA,NA,307
"2001-01-06",NA,NA,307
"2001-01-07",NA,NA,307
"2001-01-08",NA,NA,307
"2001-01-09",NA,NA,307
"2001-01-10",NA,NA,307
"2001-01-11",NA,NA,307
"2001-01-12",NA,NA,307
"2001-01-13",NA,NA,307
"2001-01-14",NA,NA,307
"2001-01-15",NA,NA,307
"2001-01-16",NA,NA,307
"2001-01-17",NA,NA,307
"2001-01-18",NA,NA,307
"2001-01-19",NA,NA,307
"2001-01-20",NA,NA,307
"2001-01-21",NA,NA,307
"2001-01-22",NA,NA,307
"2001-01-23",NA,NA,307
"2001-01-24",NA,NA,307
"2001-01-25",NA,NA,307
"2001-01-26",NA,NA,307
"2001-01-27",NA,NA,307
"2001-01-28",NA,NA,307
"2001-01-29",NA,NA,307
"2001-01-30",NA,NA,307
"2001-01-31",NA,NA,307
"2001-02-01",NA,NA,307
"2001-02-02",NA,NA,307
"2001-02-03",NA,NA,307
"2001-02-04",NA,NA,307
"2001-02-05",NA,NA,307
"2001-02-06",NA,NA,307
"2001-02-07",NA,NA,307
"2001-02-08",NA,NA,307
"2001-02-09",NA,NA,307
"2001-02-10",NA,NA,307
"2001-02-11",NA,NA,307
"2001-02-12",NA,NA,307
"2001-02-13",NA,NA,307
"2001-02-14",NA,NA,307
"2001-02-15",NA,NA,307
"2001-02-16",NA,NA,307
"2001-02-17",NA,NA,307
"2001-02-18",NA,NA,307
"2001-02-19",NA,NA,307
"2001-02-20",NA,NA,307
"2001-02-21",NA,NA,307
"2001-02-22",NA,NA,307
"2001-02-23",NA,NA,307
"2001-02-24",NA,NA,307
"2001-02-25",NA,NA,307
"2001-02-26",NA,NA,307
"2001-02-27",NA,NA,307
"2001-02-28",NA,NA,307
"2001-03-01",NA,NA,307
"2001-03-02",NA,NA,307
"2001-03-03",NA,NA,307
"2001-03-04",NA,NA,307
"2001-03-05",NA,NA,307
"2001-03-06",NA,NA,307
"2001-03-07",NA,NA,307
"2001-03-08",NA,NA,307
"2001-03-09",NA,NA,307
"2001-03-10",NA,NA,307
"2001-03-11",NA,NA,307
"2001-03-12",NA,NA,307
"2001-03-13",NA,NA,307
"2001-03-14",NA,NA,307
"2001-03-15",NA,NA,307
"2001-03-16",NA,NA,307
"2001-03-17",NA,NA,307
"2001-03-18",NA,NA,307
"2001-03-19",NA,NA,307
"2001-03-20",NA,NA,307
"2001-03-21",NA,NA,307
"2001-03-22",NA,NA,307
"2001-03-23",NA,NA,307
"2001-03-24",NA,NA,307
"2001-03-25",NA,NA,307
"2001-03-26",NA,NA,307
"2001-03-27",NA,NA,307
"2001-03-28",NA,NA,307
"2001-03-29",NA,NA,307
"2001-03-30",NA,NA,307
"2001-03-31",NA,NA,307
"2001-04-01",NA,NA,307
"2001-04-02",NA,NA,307
"2001-04-03",NA,NA,307
"2001-04-04",NA,NA,307
"2001-04-05",NA,NA,307
"2001-04-06",NA,NA,307
"2001-04-07",NA,NA,307
"2001-04-08",NA,NA,307
"2001-04-09",NA,NA,307
"2001-04-10",NA,NA,307
"2001-04-11",NA,NA,307
"2001-04-12",NA,NA,307
"2001-04-13",NA,NA,307
"2001-04-14",NA,NA,307
"2001-04-15",NA,NA,307
"2001-04-16",NA,NA,307
"2001-04-17",NA,NA,307
"2001-04-18",NA,NA,307
"2001-04-19",NA,NA,307
"2001-04-20",NA,NA,307
"2001-04-21",NA,NA,307
"2001-04-22",NA,NA,307
"2001-04-23",NA,NA,307
"2001-04-24",NA,NA,307
"2001-04-25",NA,NA,307
"2001-04-26",NA,NA,307
"2001-04-27",NA,NA,307
"2001-04-28",NA,NA,307
"2001-04-29",NA,NA,307
"2001-04-30",NA,NA,307
"2001-05-01",NA,NA,307
"2001-05-02",NA,NA,307
"2001-05-03",NA,NA,307
"2001-05-04",NA,NA,307
"2001-05-05",NA,NA,307
"2001-05-06",NA,NA,307
"2001-05-07",NA,NA,307
"2001-05-08",NA,NA,307
"2001-05-09",NA,NA,307
"2001-05-10",NA,NA,307
"2001-05-11",NA,NA,307
"2001-05-12",NA,NA,307
"2001-05-13",NA,NA,307
"2001-05-14",NA,NA,307
"2001-05-15",NA,NA,307
"2001-05-16",NA,NA,307
"2001-05-17",NA,NA,307
"2001-05-18",NA,NA,307
"2001-05-19",NA,NA,307
"2001-05-20",NA,NA,307
"2001-05-21",NA,NA,307
"2001-05-22",NA,NA,307
"2001-05-23",NA,NA,307
"2001-05-24",NA,NA,307
"2001-05-25",NA,NA,307
"2001-05-26",NA,NA,307
"2001-05-27",NA,NA,307
"2001-05-28",NA,NA,307
"2001-05-29",NA,NA,307
"2001-05-30",NA,NA,307
"2001-05-31",NA,NA,307
"2001-06-01",NA,NA,307
"2001-06-02",NA,NA,307
"2001-06-03",NA,NA,307
"2001-06-04",NA,NA,307
"2001-06-05",NA,NA,307
"2001-06-06",NA,NA,307
"2001-06-07",NA,NA,307
"2001-06-08",NA,NA,307
"2001-06-09",NA,NA,307
"2001-06-10",NA,NA,307
"2001-06-11",NA,NA,307
"2001-06-12",NA,NA,307
"2001-06-13",NA,NA,307
"2001-06-14",NA,NA,307
"2001-06-15",NA,NA,307
"2001-06-16",NA,NA,307
"2001-06-17",NA,NA,307
"2001-06-18",NA,NA,307
"2001-06-19",NA,NA,307
"2001-06-20",NA,NA,307
"2001-06-21",NA,NA,307
"2001-06-22",NA,NA,307
"2001-06-23",NA,NA,307
"2001-06-24",NA,NA,307
"2001-06-25",NA,NA,307
"2001-06-26",NA,NA,307
"2001-06-27",NA,NA,307
"2001-06-28",NA,NA,307
"2001-06-29",NA,NA,307
"2001-06-30",NA,NA,307
"2001-07-01",NA,NA,307
"2001-07-02",NA,NA,307
"2001-07-03",NA,NA,307
"2001-07-04",NA,NA,307
"2001-07-05",NA,NA,307
"2001-07-06",NA,NA,307
"2001-07-07",NA,NA,307
"2001-07-08",NA,NA,307
"2001-07-09",NA,NA,307
"2001-07-10",NA,NA,307
"2001-07-11",NA,NA,307
"2001-07-12",NA,NA,307
"2001-07-13",NA,NA,307
"2001-07-14",NA,NA,307
"2001-07-15",NA,NA,307
"2001-07-16",NA,NA,307
"2001-07-17",NA,NA,307
"2001-07-18",NA,NA,307
"2001-07-19",NA,NA,307
"2001-07-20",NA,NA,307
"2001-07-21",NA,NA,307
"2001-07-22",NA,NA,307
"2001-07-23",NA,NA,307
"2001-07-24",NA,NA,307
"2001-07-25",NA,NA,307
"2001-07-26",NA,NA,307
"2001-07-27",NA,NA,307
"2001-07-28",NA,NA,307
"2001-07-29",NA,NA,307
"2001-07-30",NA,NA,307
"2001-07-31",NA,NA,307
"2001-08-01",NA,NA,307
"2001-08-02",NA,NA,307
"2001-08-03",NA,NA,307
"2001-08-04",NA,NA,307
"2001-08-05",NA,NA,307
"2001-08-06",NA,NA,307
"2001-08-07",NA,NA,307
"2001-08-08",NA,NA,307
"2001-08-09",NA,NA,307
"2001-08-10",NA,NA,307
"2001-08-11",NA,NA,307
"2001-08-12",NA,NA,307
"2001-08-13",NA,NA,307
"2001-08-14",NA,NA,307
"2001-08-15",NA,NA,307
"2001-08-16",NA,NA,307
"2001-08-17",NA,NA,307
"2001-08-18",NA,NA,307
"2001-08-19",NA,NA,307
"2001-08-20",NA,NA,307
"2001-08-21",NA,NA,307
"2001-08-22",NA,NA,307
"2001-08-23",NA,NA,307
"2001-08-24",NA,NA,307
"2001-08-25",NA,NA,307
"2001-08-26",NA,NA,307
"2001-08-27",NA,NA,307
"2001-08-28",NA,NA,307
"2001-08-29",NA,NA,307
"2001-08-30",NA,NA,307
"2001-08-31",NA,NA,307
"2001-09-01",NA,NA,307
"2001-09-02",NA,NA,307
"2001-09-03",NA,NA,307
"2001-09-04",NA,NA,307
"2001-09-05",NA,NA,307
"2001-09-06",NA,NA,307
"2001-09-07",NA,NA,307
"2001-09-08",NA,NA,307
"2001-09-09",NA,NA,307
"2001-09-10",NA,NA,307
"2001-09-11",NA,NA,307
"2001-09-12",NA,NA,307
"2001-09-13",NA,NA,307
"2001-09-14",NA,NA,307
"2001-09-15",NA,NA,307
"2001-09-16",NA,NA,307
"2001-09-17",NA,NA,307
"2001-09-18",NA,NA,307
"2001-09-19",NA,NA,307
"2001-09-20",NA,NA,307
"2001-09-21",NA,NA,307
"2001-09-22",NA,NA,307
"2001-09-23",NA,NA,307
"2001-09-24",NA,NA,307
"2001-09-25",NA,NA,307
"2001-09-26",NA,NA,307
"2001-09-27",NA,NA,307
"2001-09-28",NA,NA,307
"2001-09-29",NA,NA,307
"2001-09-30",NA,NA,307
"2001-10-01",NA,NA,307
"2001-10-02",NA,NA,307
"2001-10-03",NA,NA,307
"2001-10-04",NA,NA,307
"2001-10-05",NA,NA,307
"2001-10-06",NA,NA,307
"2001-10-07",NA,NA,307
"2001-10-08",NA,NA,307
"2001-10-09",NA,NA,307
"2001-10-10",NA,NA,307
"2001-10-11",NA,NA,307
"2001-10-12",NA,NA,307
"2001-10-13",NA,NA,307
"2001-10-14",NA,NA,307
"2001-10-15",NA,NA,307
"2001-10-16",NA,NA,307
"2001-10-17",NA,NA,307
"2001-10-18",NA,NA,307
"2001-10-19",NA,NA,307
"2001-10-20",NA,NA,307
"2001-10-21",NA,NA,307
"2001-10-22",NA,NA,307
"2001-10-23",NA,NA,307
"2001-10-24",NA,NA,307
"2001-10-25",NA,NA,307
"2001-10-26",NA,NA,307
"2001-10-27",NA,NA,307
"2001-10-28",NA,NA,307
"2001-10-29",NA,NA,307
"2001-10-30",NA,NA,307
"2001-10-31",NA,NA,307
"2001-11-01",NA,NA,307
"2001-11-02",NA,NA,307
"2001-11-03",3.86,0.714,307
"2001-11-04",NA,NA,307
"2001-11-05",NA,NA,307
"2001-11-06",NA,NA,307
"2001-11-07",NA,NA,307
"2001-11-08",NA,NA,307
"2001-11-09",NA,NA,307
"2001-11-10",NA,NA,307
"2001-11-11",NA,NA,307
"2001-11-12",NA,NA,307
"2001-11-13",NA,NA,307
"2001-11-14",NA,NA,307
"2001-11-15",5.62,1.57,307
"2001-11-16",NA,NA,307
"2001-11-17",NA,NA,307
"2001-11-18",NA,NA,307
"2001-11-19",NA,NA,307
"2001-11-20",NA,NA,307
"2001-11-21",3.07,1.21,307
"2001-11-22",NA,NA,307
"2001-11-23",NA,NA,307
"2001-11-24",NA,NA,307
"2001-11-25",NA,NA,307
"2001-11-26",NA,NA,307
"2001-11-27",5.62,3.76,307
"2001-11-28",NA,NA,307
"2001-11-29",NA,NA,307
"2001-11-30",NA,NA,307
"2001-12-01",NA,NA,307
"2001-12-02",NA,NA,307
"2001-12-03",NA,NA,307
"2001-12-04",NA,NA,307
"2001-12-05",NA,NA,307
"2001-12-06",NA,NA,307
"2001-12-07",NA,NA,307
"2001-12-08",NA,NA,307
"2001-12-09",4.61,1.11,307
"2001-12-10",NA,NA,307
"2001-12-11",NA,NA,307
"2001-12-12",NA,NA,307
"2001-12-13",NA,NA,307
"2001-12-14",NA,NA,307
"2001-12-15",NA,NA,307
"2001-12-16",NA,NA,307
"2001-12-17",NA,NA,307
"2001-12-18",NA,NA,307
"2001-12-19",NA,NA,307
"2001-12-20",NA,NA,307
"2001-12-21",0.952,0.953,307
"2001-12-22",NA,NA,307
"2001-12-23",NA,NA,307
"2001-12-24",NA,NA,307
"2001-12-25",NA,NA,307
"2001-12-26",NA,NA,307
"2001-12-27",1.78,1.21,307
"2001-12-28",NA,NA,307
"2001-12-29",NA,NA,307
"2001-12-30",NA,NA,307
"2001-12-31",NA,NA,307
"2002-01-01",NA,NA,307
"2002-01-02",4.2,3.27,307
"2002-01-03",NA,NA,307
"2002-01-04",NA,NA,307
"2002-01-05",NA,NA,307
"2002-01-06",NA,NA,307
"2002-01-07",NA,NA,307
"2002-01-08",NA,NA,307
"2002-01-09",NA,NA,307
"2002-01-10",NA,NA,307
"2002-01-11",NA,NA,307
"2002-01-12",NA,NA,307
"2002-01-13",NA,NA,307
"2002-01-14",NA,NA,307
"2002-01-15",NA,NA,307
"2002-01-16",NA,NA,307
"2002-01-17",NA,NA,307
"2002-01-18",NA,NA,307
"2002-01-19",NA,NA,307
"2002-01-20",7.04,0.619,307
"2002-01-21",NA,NA,307
"2002-01-22",NA,NA,307
"2002-01-23",NA,NA,307
"2002-01-24",NA,NA,307
"2002-01-25",NA,NA,307
"2002-01-26",2.01,0.895,307
"2002-01-27",NA,NA,307
"2002-01-28",NA,NA,307
"2002-01-29",NA,NA,307
"2002-01-30",NA,NA,307
"2002-01-31",NA,NA,307
"2002-02-01",3.44,0.771,307
"2002-02-02",NA,NA,307
"2002-02-03",NA,NA,307
"2002-02-04",NA,NA,307
"2002-02-05",NA,NA,307
"2002-02-06",NA,NA,307
"2002-02-07",3.12,2.14,307
"2002-02-08",NA,NA,307
"2002-02-09",NA,NA,307
"2002-02-10",NA,NA,307
"2002-02-11",NA,NA,307
"2002-02-12",NA,NA,307
"2002-02-13",2.45,1.01,307
"2002-02-14",NA,NA,307
"2002-02-15",NA,NA,307
"2002-02-16",NA,NA,307
"2002-02-17",NA,NA,307
"2002-02-18",NA,NA,307
"2002-02-19",1.92,1.57,307
"2002-02-20",NA,NA,307
"2002-02-21",NA,NA,307
"2002-02-22",NA,NA,307
"2002-02-23",NA,NA,307
"2002-02-24",NA,NA,307
"2002-02-25",NA,2.29,307
"2002-02-26",NA,NA,307
"2002-02-27",NA,NA,307
"2002-02-28",NA,NA,307
"2002-03-01",NA,NA,307
"2002-03-02",NA,NA,307
"2002-03-03",3.13,2.17,307
"2002-03-04",NA,NA,307
"2002-03-05",NA,NA,307
"2002-03-06",NA,NA,307
"2002-03-07",NA,NA,307
"2002-03-08",NA,NA,307
"2002-03-09",2.96,0.748,307
"2002-03-10",NA,NA,307
"2002-03-11",NA,NA,307
"2002-03-12",NA,NA,307
"2002-03-13",NA,NA,307
"2002-03-14",NA,NA,307
"2002-03-15",6.61,1.58,307
"2002-03-16",NA,NA,307
"2002-03-17",NA,NA,307
"2002-03-18",NA,NA,307
"2002-03-19",NA,NA,307
"2002-03-20",NA,NA,307
"2002-03-21",5.94,0.532,307
"2002-03-22",NA,NA,307
"2002-03-23",NA,NA,307
"2002-03-24",NA,NA,307
"2002-03-25",NA,NA,307
"2002-03-26",NA,NA,307
"2002-03-27",6,0.256,307
"2002-03-28",NA,NA,307
"2002-03-29",NA,NA,307
"2002-03-30",NA,NA,307
"2002-03-31",NA,NA,307
"2002-04-01",NA,NA,307
"2002-04-02",NA,NA,307
"2002-04-03",NA,NA,307
"2002-04-04",NA,NA,307
"2002-04-05",NA,NA,307
"2002-04-06",NA,NA,307
"2002-04-07",NA,NA,307
"2002-04-08",6.83,1.33,307
"2002-04-09",NA,NA,307
"2002-04-10",NA,NA,307
"2002-04-11",NA,NA,307
"2002-04-12",NA,NA,307
"2002-04-13",NA,NA,307
"2002-04-14",4.11,1.05,307
"2002-04-15",NA,NA,307
"2002-04-16",NA,NA,307
"2002-04-17",NA,NA,307
"2002-04-18",NA,NA,307
"2002-04-19",NA,NA,307
"2002-04-20",3.96,0.573,307
"2002-04-21",NA,NA,307
"2002-04-22",NA,NA,307
"2002-04-23",NA,NA,307
"2002-04-24",NA,NA,307
"2002-04-25",NA,NA,307
"2002-04-26",2.18,0.547,307
"2002-04-27",NA,NA,307
"2002-04-28",NA,NA,307
"2002-04-29",NA,NA,307
"2002-04-30",NA,NA,307
"2002-05-01",NA,NA,307
"2002-05-02",1.93,0.645,307
"2002-05-03",NA,NA,307
"2002-05-04",NA,NA,307
"2002-05-05",NA,NA,307
"2002-05-06",NA,NA,307
"2002-05-07",NA,NA,307
"2002-05-08",5.22,0.92,307
"2002-05-09",NA,NA,307
"2002-05-10",NA,NA,307
"2002-05-11",NA,NA,307
"2002-05-12",NA,NA,307
"2002-05-13",NA,NA,307
"2002-05-14",4.7,0.192,307
"2002-05-15",NA,NA,307
"2002-05-16",NA,NA,307
"2002-05-17",NA,NA,307
"2002-05-18",NA,NA,307
"2002-05-19",NA,NA,307
"2002-05-20",5.83,0.627,307
"2002-05-21",NA,NA,307
"2002-05-22",NA,NA,307
"2002-05-23",NA,NA,307
"2002-05-24",NA,NA,307
"2002-05-25",NA,NA,307
"2002-05-26",8.67,0.807,307
"2002-05-27",NA,NA,307
"2002-05-28",NA,NA,307
"2002-05-29",NA,NA,307
"2002-05-30",NA,NA,307
"2002-05-31",NA,NA,307
"2002-06-01",7.84,0.442,307
"2002-06-02",NA,NA,307
"2002-06-03",NA,NA,307
"2002-06-04",NA,NA,307
"2002-06-05",NA,NA,307
"2002-06-06",NA,NA,307
"2002-06-07",1.72,0.581,307
"2002-06-08",NA,NA,307
"2002-06-09",NA,NA,307
"2002-06-10",NA,NA,307
"2002-06-11",NA,NA,307
"2002-06-12",NA,NA,307
"2002-06-13",4.77,0.375,307
"2002-06-14",NA,NA,307
"2002-06-15",NA,NA,307
"2002-06-16",NA,NA,307
"2002-06-17",NA,NA,307
"2002-06-18",NA,NA,307
"2002-06-19",NA,NA,307
"2002-06-20",NA,NA,307
"2002-06-21",NA,NA,307
"2002-06-22",NA,NA,307
"2002-06-23",NA,NA,307
"2002-06-24",NA,NA,307
"2002-06-25",NA,NA,307
"2002-06-26",NA,NA,307
"2002-06-27",NA,NA,307
"2002-06-28",NA,NA,307
"2002-06-29",NA,NA,307
"2002-06-30",NA,NA,307
"2002-07-01",23.8,1.4,307
"2002-07-02",NA,NA,307
"2002-07-03",NA,NA,307
"2002-07-04",NA,NA,307
"2002-07-05",NA,NA,307
"2002-07-06",NA,NA,307
"2002-07-07",3.75,0.489,307
"2002-07-08",NA,NA,307
"2002-07-09",NA,NA,307
"2002-07-10",NA,NA,307
"2002-07-11",NA,NA,307
"2002-07-12",NA,NA,307
"2002-07-13",4,1.51,307
"2002-07-14",NA,NA,307
"2002-07-15",NA,NA,307
"2002-07-16",NA,NA,307
"2002-07-17",NA,NA,307
"2002-07-18",NA,NA,307
"2002-07-19",6.97,0.641,307
"2002-07-20",NA,NA,307
"2002-07-21",NA,NA,307
"2002-07-22",NA,NA,307
"2002-07-23",NA,NA,307
"2002-07-24",NA,NA,307
"2002-07-25",10.9,1.18,307
"2002-07-26",NA,NA,307
"2002-07-27",NA,NA,307
"2002-07-28",NA,NA,307
"2002-07-29",NA,NA,307
"2002-07-30",NA,NA,307
"2002-07-31",10.6,0.486,307
"2002-08-01",NA,NA,307
"2002-08-02",NA,NA,307
"2002-08-03",NA,NA,307
"2002-08-04",NA,NA,307
"2002-08-05",NA,NA,307
"2002-08-06",10.2,0.207,307
"2002-08-07",NA,NA,307
"2002-08-08",NA,NA,307
"2002-08-09",NA,NA,307
"2002-08-10",NA,NA,307
"2002-08-11",NA,NA,307
"2002-08-12",13.6,0.432,307
"2002-08-13",NA,NA,307
"2002-08-14",NA,NA,307
"2002-08-15",NA,NA,307
"2002-08-16",NA,NA,307
"2002-08-17",NA,NA,307
"2002-08-18",4.63,0.41,307
"2002-08-19",NA,NA,307
"2002-08-20",NA,NA,307
"2002-08-21",NA,NA,307
"2002-08-22",NA,NA,307
"2002-08-23",NA,NA,307
"2002-08-24",10.2,0.407,307
"2002-08-25",NA,NA,307
"2002-08-26",NA,NA,307
"2002-08-27",NA,NA,307
"2002-08-28",NA,NA,307
"2002-08-29",NA,NA,307
"2002-08-30",3.46,0.641,307
"2002-08-31",NA,NA,307
"2002-09-01",NA,NA,307
"2002-09-02",NA,NA,307
"2002-09-03",NA,NA,307
"2002-09-04",NA,NA,307
"2002-09-05",5.89,0.45,307
"2002-09-06",NA,NA,307
"2002-09-07",NA,NA,307
"2002-09-08",NA,NA,307
"2002-09-09",NA,NA,307
"2002-09-10",NA,NA,307
"2002-09-11",8.85,0.484,307
"2002-09-12",NA,NA,307
"2002-09-13",NA,NA,307
"2002-09-14",NA,NA,307
"2002-09-15",NA,NA,307
"2002-09-16",NA,NA,307
"2002-09-17",13.5,0.848,307
"2002-09-18",NA,NA,307
"2002-09-19",NA,NA,307
"2002-09-20",NA,NA,307
"2002-09-21",NA,NA,307
"2002-09-22",NA,NA,307
"2002-09-23",9.44,0.639,307
"2002-09-24",NA,NA,307
"2002-09-25",NA,NA,307
"2002-09-26",NA,NA,307
"2002-09-27",NA,NA,307
"2002-09-28",NA,NA,307
"2002-09-29",10.1,0.646,307
"2002-09-30",NA,NA,307
"2002-10-01",NA,NA,307
"2002-10-02",NA,NA,307
"2002-10-03",NA,NA,307
"2002-10-04",NA,NA,307
"2002-10-05",6.02,0.423,307
"2002-10-06",NA,NA,307
"2002-10-07",NA,NA,307
"2002-10-08",NA,NA,307
"2002-10-09",NA,NA,307
"2002-10-10",NA,NA,307
"2002-10-11",2.93,2.79,307
"2002-10-12",NA,NA,307
"2002-10-13",NA,NA,307
"2002-10-14",NA,NA,307
"2002-10-15",NA,NA,307
"2002-10-16",NA,NA,307
