"Date","sulfate","nitrate","ID"
"2004-01-01",NA,NA,18
"2004-01-02",NA,NA,18
"2004-01-03",NA,NA,18
"2004-01-04",NA,NA,18
"2004-01-05",NA,NA,18
"2004-01-06",NA,NA,18
"2004-01-07",NA,NA,18
"2004-01-08",NA,NA,18
"2004-01-09",NA,NA,18
"2004-01-10",NA,NA,18
"2004-01-11",NA,NA,18
"2004-01-12",NA,NA,18
"2004-01-13",NA,NA,18
"2004-01-14",NA,NA,18
"2004-01-15",NA,NA,18
"2004-01-16",NA,NA,18
"2004-01-17",NA,NA,18
"2004-01-18",NA,NA,18
"2004-01-19",NA,NA,18
"2004-01-20",NA,NA,18
"2004-01-21",NA,NA,18
"2004-01-22",NA,NA,18
"2004-01-23",NA,NA,18
"2004-01-24",NA,NA,18
"2004-01-25",NA,NA,18
"2004-01-26",NA,NA,18
"2004-01-27",NA,NA,18
"2004-01-28",NA,NA,18
"2004-01-29",NA,NA,18
"2004-01-30",NA,NA,18
"2004-01-31",NA,NA,18
"2004-02-01",NA,NA,18
"2004-02-02",NA,NA,18
"2004-02-03",NA,NA,18
"2004-02-04",NA,NA,18
"2004-02-05",NA,NA,18
"2004-02-06",NA,NA,18
"2004-02-07",NA,NA,18
"2004-02-08",NA,NA,18
"2004-02-09",NA,NA,18
"2004-02-10",NA,NA,18
"2004-02-11",NA,NA,18
"2004-02-12",NA,NA,18
"2004-02-13",NA,NA,18
"2004-02-14",NA,NA,18
"2004-02-15",NA,NA,18
"2004-02-16",NA,NA,18
"2004-02-17",NA,NA,18
"2004-02-18",NA,NA,18
"2004-02-19",NA,NA,18
"2004-02-20",NA,NA,18
"2004-02-21",NA,NA,18
"2004-02-22",NA,NA,18
"2004-02-23",NA,NA,18
"2004-02-24",NA,NA,18
"2004-02-25",NA,NA,18
"2004-02-26",NA,NA,18
"2004-02-27",NA,NA,18
"2004-02-28",NA,NA,18
"2004-02-29",NA,NA,18
"2004-03-01",NA,NA,18
"2004-03-02",NA,NA,18
"2004-03-03",NA,NA,18
"2004-03-04",NA,NA,18
"2004-03-05",NA,NA,18
"2004-03-06",NA,NA,18
"2004-03-07",NA,NA,18
"2004-03-08",NA,NA,18
"2004-03-09",NA,NA,18
"2004-03-10",NA,NA,18
"2004-03-11",NA,NA,18
"2004-03-12",NA,NA,18
"2004-03-13",NA,NA,18
"2004-03-14",NA,NA,18
"2004-03-15",NA,NA,18
"2004-03-16",NA,NA,18
"2004-03-17",NA,NA,18
"2004-03-18",NA,NA,18
"2004-03-19",NA,NA,18
"2004-03-20",NA,NA,18
"2004-03-21",NA,NA,18
"2004-03-22",NA,NA,18
"2004-03-23",NA,NA,18
"2004-03-24",NA,NA,18
"2004-03-25",NA,NA,18
"2004-03-26",NA,NA,18
"2004-03-27",NA,NA,18
"2004-03-28",NA,NA,18
"2004-03-29",NA,NA,18
"2004-03-30",NA,NA,18
"2004-03-31",NA,NA,18
"2004-04-01",NA,NA,18
"2004-04-02",NA,NA,18
"2004-04-03",NA,NA,18
"2004-04-04",NA,NA,18
"2004-04-05",NA,NA,18
"2004-04-06",NA,NA,18
"2004-04-07",NA,NA,18
"2004-04-08",NA,NA,18
"2004-04-09",NA,NA,18
"2004-04-10",NA,NA,18
"2004-04-11",NA,NA,18
"2004-04-12",NA,NA,18
"2004-04-13",NA,NA,18
"2004-04-14",NA,NA,18
"2004-04-15",NA,NA,18
"2004-04-16",NA,NA,18
"2004-04-17",NA,NA,18
"2004-04-18",NA,NA,18
"2004-04-19",NA,NA,18
"2004-04-20",NA,NA,18
"2004-04-21",NA,NA,18
"2004-04-22",NA,NA,18
"2004-04-23",NA,NA,18
"2004-04-24",NA,NA,18
"2004-04-25",NA,NA,18
"2004-04-26",NA,NA,18
"2004-04-27",NA,NA,18
"2004-04-28",NA,NA,18
"2004-04-29",NA,NA,18
"2004-04-30",NA,NA,18
"2004-05-01",NA,NA,18
"2004-05-02",NA,NA,18
"2004-05-03",NA,NA,18
"2004-05-04",NA,NA,18
"2004-05-05",NA,NA,18
"2004-05-06",NA,NA,18
"2004-05-07",NA,NA,18
"2004-05-08",NA,NA,18
"2004-05-09",NA,NA,18
"2004-05-10",NA,NA,18
"2004-05-11",NA,NA,18
"2004-05-12",NA,NA,18
"2004-05-13",NA,NA,18
"2004-05-14",NA,NA,18
"2004-05-15",NA,NA,18
"2004-05-16",NA,NA,18
"2004-05-17",NA,NA,18
"2004-05-18",NA,NA,18
"2004-05-19",NA,NA,18
"2004-05-20",NA,NA,18
"2004-05-21",NA,NA,18
"2004-05-22",NA,NA,18
"2004-05-23",NA,NA,18
"2004-05-24",NA,NA,18
"2004-05-25",NA,NA,18
"2004-05-26",NA,NA,18
"2004-05-27",NA,NA,18
"2004-05-28",NA,NA,18
"2004-05-29",NA,NA,18
"2004-05-30",NA,NA,18
"2004-05-31",NA,NA,18
"2004-06-01",NA,NA,18
"2004-06-02",NA,NA,18
"2004-06-03",NA,NA,18
"2004-06-04",NA,NA,18
"2004-06-05",NA,NA,18
"2004-06-06",NA,NA,18
"2004-06-07",NA,NA,18
"2004-06-08",NA,NA,18
"2004-06-09",NA,NA,18
"2004-06-10",NA,NA,18
"2004-06-11",NA,NA,18
"2004-06-12",NA,NA,18
"2004-06-13",NA,NA,18
"2004-06-14",NA,NA,18
"2004-06-15",NA,NA,18
"2004-06-16",NA,NA,18
"2004-06-17",NA,NA,18
"2004-06-18",NA,NA,18
"2004-06-19",NA,NA,18
"2004-06-20",NA,NA,18
"2004-06-21",NA,NA,18
"2004-06-22",NA,NA,18
"2004-06-23",NA,NA,18
"2004-06-24",NA,NA,18
"2004-06-25",NA,NA,18
"2004-06-26",NA,NA,18
"2004-06-27",NA,NA,18
"2004-06-28",NA,NA,18
"2004-06-29",NA,NA,18
"2004-06-30",NA,NA,18
"2004-07-01",NA,NA,18
"2004-07-02",0.525,0.188,18
"2004-07-03",NA,NA,18
"2004-07-04",NA,NA,18
"2004-07-05",NA,NA,18
"2004-07-06",NA,NA,18
"2004-07-07",NA,NA,18
"2004-07-08",1.07,0.273,18
"2004-07-09",NA,NA,18
"2004-07-10",NA,NA,18
"2004-07-11",NA,NA,18
"2004-07-12",NA,NA,18
"2004-07-13",NA,NA,18
"2004-07-14",1.26,0.847,18
"2004-07-15",NA,NA,18
"2004-07-16",NA,NA,18
"2004-07-17",NA,NA,18
"2004-07-18",NA,NA,18
"2004-07-19",NA,NA,18
"2004-07-20",1.57,0.397,18
"2004-07-21",NA,NA,18
"2004-07-22",NA,NA,18
"2004-07-23",NA,NA,18
"2004-07-24",NA,NA,18
"2004-07-25",NA,NA,18
"2004-07-26",NA,NA,18
"2004-07-27",NA,NA,18
"2004-07-28",NA,NA,18
"2004-07-29",NA,NA,18
"2004-07-30",NA,NA,18
"2004-07-31",NA,NA,18
"2004-08-01",1.39,0.351,18
"2004-08-02",NA,NA,18
"2004-08-03",NA,NA,18
