"Date","sulfate","nitrate","ID"
"2001-01-01",NA,NA,93
"2001-01-02",NA,NA,93
"2001-01-03",NA,NA,93
"2001-01-04",NA,NA,93
"2001-01-05",NA,NA,93
"2001-01-06",NA,NA,93
"2001-01-07",NA,NA,93
"2001-01-08",NA,NA,93
"2001-01-09",NA,NA,93
"2001-01-10",NA,NA,93
"2001-01-11",NA,NA,93
"2001-01-12",NA,NA,93
"2001-01-13",NA,NA,93
"2001-01-14",NA,NA,93
"2001-01-15",NA,NA,93
"2001-01-16",NA,NA,93
"2001-01-17",NA,NA,93
"2001-01-18",NA,NA,93
"2001-01-19",NA,NA,93
"2001-01-20",NA,NA,93
"2001-01-21",NA,NA,93
"2001-01-22",NA,NA,93
"2001-01-23",NA,NA,93
"2001-01-24",NA,NA,93
"2001-01-25",NA,NA,93
"2001-01-26",NA,NA,93
"2001-01-27",NA,NA,93
"2001-01-28",NA,NA,93
"2001-01-29",NA,NA,93
"2001-01-30",NA,NA,93
"2001-01-31",NA,NA,93
"2001-02-01",NA,NA,93
"2001-02-02",NA,NA,93
"2001-02-03",NA,NA,93
"2001-02-04",NA,NA,93
"2001-02-05",NA,NA,93
"2001-02-06",NA,NA,93
"2001-02-07",NA,NA,93
"2001-02-08",NA,NA,93
"2001-02-09",NA,NA,93
"2001-02-10",NA,NA,93
"2001-02-11",NA,NA,93
"2001-02-12",NA,NA,93
"2001-02-13",NA,NA,93
"2001-02-14",NA,NA,93
"2001-02-15",NA,NA,93
"2001-02-16",NA,NA,93
"2001-02-17",NA,NA,93
"2001-02-18",NA,NA,93
"2001-02-19",NA,NA,93
"2001-02-20",NA,NA,93
"2001-02-21",NA,NA,93
"2001-02-22",NA,NA,93
"2001-02-23",NA,NA,93
"2001-02-24",NA,NA,93
"2001-02-25",NA,NA,93
"2001-02-26",NA,NA,93
"2001-02-27",NA,NA,93
"2001-02-28",NA,NA,93
"2001-03-01",NA,NA,93
"2001-03-02",NA,NA,93
"2001-03-03",NA,NA,93
"2001-03-04",NA,NA,93
"2001-03-05",NA,NA,93
"2001-03-06",NA,NA,93
"2001-03-07",NA,NA,93
"2001-03-08",NA,NA,93
"2001-03-09",NA,NA,93
"2001-03-10",NA,NA,93
"2001-03-11",NA,NA,93
"2001-03-12",NA,NA,93
"2001-03-13",NA,NA,93
"2001-03-14",NA,NA,93
"2001-03-15",NA,NA,93
"2001-03-16",NA,NA,93
"2001-03-17",NA,NA,93
"2001-03-18",NA,NA,93
"2001-03-19",NA,NA,93
"2001-03-20",NA,NA,93
"2001-03-21",NA,NA,93
"2001-03-22",NA,NA,93
"2001-03-23",NA,NA,93
"2001-03-24",NA,NA,93
"2001-03-25",NA,NA,93
"2001-03-26",NA,NA,93
"2001-03-27",NA,NA,93
"2001-03-28",NA,NA,93
"2001-03-29",NA,NA,93
"2001-03-30",NA,NA,93
"2001-03-31",NA,NA,93
"2001-04-01",NA,NA,93
"2001-04-02",NA,NA,93
"2001-04-03",NA,NA,93
"2001-04-04",NA,NA,93
"2001-04-05",NA,NA,93
"2001-04-06",NA,NA,93
"2001-04-07",NA,NA,93
"2001-04-08",NA,NA,93
"2001-04-09",NA,NA,93
"2001-04-10",NA,NA,93
"2001-04-11",NA,NA,93
"2001-04-12",NA,NA,93
"2001-04-13",1.13,0.7,93
"2001-04-14",NA,NA,93
"2001-04-15",NA,NA,93
"2001-04-16",NA,NA,93
"2001-04-17",NA,NA,93
"2001-04-18",NA,NA,93
"2001-04-19",2.93,2.12,93
"2001-04-20",NA,NA,93
"2001-04-21",NA,NA,93
"2001-04-22",NA,NA,93
"2001-04-23",NA,NA,93
"2001-04-24",NA,NA,93
"2001-04-25",NA,NA,93
"2001-04-26",NA,NA,93
"2001-04-27",NA,NA,93
"2001-04-28",NA,NA,93
"2001-04-29",NA,NA,93
"2001-04-30",NA,NA,93
"2001-05-01",5.07,1.03,93
"2001-05-02",NA,NA,93
"2001-05-03",NA,NA,93
"2001-05-04",NA,NA,93
"2001-05-05",NA,NA,93
"2001-05-06",NA,NA,93
"2001-05-07",NA,NA,93
"2001-05-08",NA,NA,93
"2001-05-09",NA,NA,93
"2001-05-10",NA,NA,93
"2001-05-11",NA,NA,93
"2001-05-12",NA,NA,93
"2001-05-13",2.19,2.38,93
"2001-05-14",NA,NA,93
"2001-05-15",NA,NA,93
"2001-05-16",NA,NA,93
"2001-05-17",NA,NA,93
"2001-05-18",NA,NA,93
"2001-05-19",1.35,0.521,93
"2001-05-20",NA,NA,93
"2001-05-21",NA,NA,93
"2001-05-22",NA,NA,93
"2001-05-23",NA,NA,93
"2001-05-24",NA,NA,93
"2001-05-25",2.13,1.6,93
"2001-05-26",NA,NA,93
"2001-05-27",NA,NA,93
"2001-05-28",NA,NA,93
"2001-05-29",NA,NA,93
"2001-05-30",NA,NA,93
"2001-05-31",0.858,1.02,93
"2001-06-01",NA,NA,93
"2001-06-02",NA,NA,93
"2001-06-03",NA,NA,93
"2001-06-04",NA,NA,93
"2001-06-05",NA,NA,93
"2001-06-06",5.68,9.15,93
"2001-06-07",NA,NA,93
"2001-06-08",NA,NA,93
"2001-06-09",NA,NA,93
"2001-06-10",NA,NA,93
"2001-06-11",NA,NA,93
"2001-06-12",4.16,0.92,93
"2001-06-13",NA,NA,93
"2001-06-14",NA,NA,93
"2001-06-15",NA,NA,93
"2001-06-16",NA,NA,93
"2001-06-17",NA,NA,93
"2001-06-18",2.3,0.243,93
"2001-06-19",NA,NA,93
"2001-06-20",NA,NA,93
"2001-06-21",NA,NA,93
"2001-06-22",NA,NA,93
"2001-06-23",NA,NA,93
"2001-06-24",5.05,0.677,93
"2001-06-25",NA,NA,93
"2001-06-26",NA,NA,93
"2001-06-27",NA,NA,93
"2001-06-28",NA,NA,93
"2001-06-29",NA,NA,93
"2001-06-30",NA,NA,93
"2001-07-01",NA,NA,93
"2001-07-02",NA,NA,93
"2001-07-03",1.66,0.565,93
"2001-07-04",NA,NA,93
"2001-07-05",NA,NA,93
"2001-07-06",NA,NA,93
"2001-07-07",NA,NA,93
"2001-07-08",NA,NA,93
"2001-07-09",NA,NA,93
"2001-07-10",NA,NA,93
"2001-07-11",NA,NA,93
"2001-07-12",1.25,0.3,93
"2001-07-13",NA,NA,93
"2001-07-14",NA,NA,93
"2001-07-15",4.6,0.389,93
"2001-07-16",NA,NA,93
"2001-07-17",NA,NA,93
"2001-07-18",4.36,0.87,93
"2001-07-19",NA,NA,93
"2001-07-20",NA,NA,93
"2001-07-21",3.67,0.339,93
"2001-07-22",NA,NA,93
"2001-07-23",NA,NA,93
"2001-07-24",1.47,0.574,93
"2001-07-25",NA,NA,93
"2001-07-26",NA,NA,93
"2001-07-27",3.03,0.666,93
"2001-07-28",NA,NA,93
"2001-07-29",NA,NA,93
"2001-07-30",NA,NA,93
"2001-07-31",NA,NA,93
"2001-08-01",NA,NA,93
"2001-08-02",NA,NA,93
"2001-08-03",NA,NA,93
"2001-08-04",NA,NA,93
"2001-08-05",10.2,1.25,93
"2001-08-06",NA,NA,93
"2001-08-07",NA,NA,93
"2001-08-08",NA,NA,93
"2001-08-09",NA,NA,93
"2001-08-10",NA,NA,93
"2001-08-11",2.06,0.476,93
