"Date","sulfate","nitrate","ID"
"2005-01-01",NA,NA,9
"2005-01-02",NA,NA,9
"2005-01-03",NA,NA,9
"2005-01-04",NA,NA,9
"2005-01-05",NA,NA,9
"2005-01-06",NA,NA,9
"2005-01-07",NA,NA,9
"2005-01-08",NA,NA,9
"2005-01-09",NA,NA,9
"2005-01-10",NA,NA,9
"2005-01-11",NA,NA,9
"2005-01-12",NA,NA,9
"2005-01-13",NA,NA,9
"2005-01-14",NA,NA,9
"2005-01-15",NA,NA,9
"2005-01-16",NA,NA,9
"2005-01-17",NA,NA,9
"2005-01-18",NA,NA,9
"2005-01-19",NA,NA,9
"2005-01-20",NA,NA,9
"2005-01-21",NA,NA,9
"2005-01-22",NA,NA,9
"2005-01-23",NA,NA,9
"2005-01-24",NA,NA,9
"2005-01-25",NA,NA,9
"2005-01-26",NA,NA,9
"2005-01-27",NA,NA,9
"2005-01-28",NA,NA,9
"2005-01-29",NA,NA,9
"2005-01-30",NA,NA,9
"2005-01-31",NA,NA,9
"2005-02-01",NA,NA,9
"2005-02-02",NA,NA,9
"2005-02-03",NA,NA,9
"2005-02-04",NA,NA,9
"2005-02-05",NA,NA,9
"2005-02-06",NA,NA,9
"2005-02-07",NA,NA,9
"2005-02-08",NA,NA,9
"2005-02-09",NA,NA,9
"2005-02-10",NA,NA,9
"2005-02-11",NA,NA,9
"2005-02-12",NA,NA,9
"2005-02-13",NA,NA,9
"2005-02-14",NA,NA,9
"2005-02-15",NA,NA,9
"2005-02-16",NA,NA,9
"2005-02-17",NA,NA,9
"2005-02-18",NA,NA,9
"2005-02-19",NA,NA,9
"2005-02-20",NA,NA,9
"2005-02-21",NA,NA,9
"2005-02-22",NA,NA,9
"2005-02-23",NA,NA,9
"2005-02-24",NA,NA,9
"2005-02-25",NA,NA,9
"2005-02-26",NA,NA,9
"2005-02-27",NA,NA,9
"2005-02-28",NA,NA,9
"2005-03-01",NA,NA,9
"2005-03-02",NA,NA,9
"2005-03-03",NA,NA,9
"2005-03-04",NA,NA,9
"2005-03-05",NA,NA,9
"2005-03-06",NA,NA,9
"2005-03-07",NA,NA,9
"2005-03-08",NA,NA,9
"2005-03-09",NA,NA,9
"2005-03-10",NA,NA,9
"2005-03-11",NA,NA,9
"2005-03-12",NA,NA,9
"2005-03-13",NA,NA,9
"2005-03-14",NA,NA,9
"2005-03-15",NA,NA,9
"2005-03-16",NA,NA,9
"2005-03-17",NA,NA,9
"2005-03-18",NA,NA,9
"2005-03-19",NA,NA,9
"2005-03-20",NA,NA,9
"2005-03-21",NA,NA,9
"2005-03-22",NA,NA,9
"2005-03-23",NA,NA,9
"2005-03-24",NA,NA,9
"2005-03-25",NA,NA,9
"2005-03-26",NA,NA,9
"2005-03-27",NA,NA,9
"2005-03-28",NA,NA,9
"2005-03-29",NA,NA,9
"2005-03-30",NA,NA,9
"2005-03-31",NA,NA,9
"2005-04-01",NA,NA,9
"2005-04-02",NA,NA,9
"2005-04-03",NA,NA,9
"2005-04-04",NA,NA,9
"2005-04-05",NA,NA,9
"2005-04-06",NA,NA,9
"2005-04-07",NA,NA,9
"2005-04-08",NA,NA,9
"2005-04-09",NA,NA,9
"2005-04-10",3.49,0.492,9
"2005-04-11",NA,NA,9
"2005-04-12",NA,NA,9
"2005-04-13",NA,NA,9
"2005-04-14",NA,NA,9
"2005-04-15",NA,NA,9
"2005-04-16",2.8,0.566,9
"2005-04-17",NA,NA,9
"2005-04-18",NA,NA,9
"2005-04-19",NA,NA,9
"2005-04-20",NA,NA,9
"2005-04-21",NA,NA,9
"2005-04-22",2.64,0.781,9
"2005-04-23",NA,NA,9
"2005-04-24",NA,NA,9
"2005-04-25",NA,NA,9
"2005-04-26",NA,NA,9
"2005-04-27",NA,NA,9
"2005-04-28",2.9,0.62,9
"2005-04-29",NA,NA,9
"2005-04-30",NA,NA,9
"2005-05-01",NA,NA,9
"2005-05-02",NA,NA,9
"2005-05-03",NA,NA,9
"2005-05-04",4.44,0.247,9
"2005-05-05",NA,NA,9
"2005-05-06",NA,NA,9
"2005-05-07",NA,NA,9
"2005-05-08",NA,NA,9
"2005-05-09",NA,NA,9
"2005-05-10",5.11,0.402,9
"2005-05-11",NA,NA,9
"2005-05-12",NA,NA,9
"2005-05-13",NA,NA,9
"2005-05-14",NA,NA,9
"2005-05-15",NA,NA,9
"2005-05-16",4.25,0.207,9
"2005-05-17",NA,NA,9
"2005-05-18",NA,NA,9
"2005-05-19",NA,NA,9
"2005-05-20",NA,NA,9
"2005-05-21",NA,NA,9
"2005-05-22",6.14,0.407,9
"2005-05-23",NA,NA,9
"2005-05-24",NA,NA,9
"2005-05-25",NA,NA,9
"2005-05-26",NA,NA,9
"2005-05-27",NA,NA,9
"2005-05-28",8.5,0.53,9
"2005-05-29",NA,NA,9
"2005-05-30",NA,NA,9
"2005-05-31",NA,NA,9
"2005-06-01",NA,NA,9
"2005-06-02",NA,NA,9
"2005-06-03",3.02,0.498,9
"2005-06-04",NA,NA,9
"2005-06-05",NA,NA,9
"2005-06-06",NA,NA,9
"2005-06-07",NA,NA,9
"2005-06-08",NA,NA,9
"2005-06-09",3,0.221,9
"2005-06-10",NA,NA,9
"2005-06-11",NA,NA,9
"2005-06-12",NA,NA,9
"2005-06-13",NA,NA,9
"2005-06-14",NA,NA,9
"2005-06-15",5.6,0.375,9
"2005-06-16",NA,NA,9
"2005-06-17",NA,NA,9
"2005-06-18",NA,NA,9
"2005-06-19",NA,NA,9
"2005-06-20",NA,NA,9
"2005-06-21",7.66,0.362,9
"2005-06-22",NA,NA,9
"2005-06-23",NA,NA,9
"2005-06-24",NA,NA,9
"2005-06-25",NA,NA,9
"2005-06-26",NA,NA,9
"2005-06-27",4.13,0.237,9
"2005-06-28",NA,NA,9
"2005-06-29",NA,NA,9
"2005-06-30",NA,NA,9
"2005-07-01",NA,NA,9
"2005-07-02",NA,NA,9
"2005-07-03",4.34,0.357,9
"2005-07-04",NA,NA,9
"2005-07-05",NA,NA,9
"2005-07-06",NA,NA,9
"2005-07-07",NA,NA,9
"2005-07-08",NA,NA,9
"2005-07-09",4.25,0.307,9
"2005-07-10",NA,NA,9
"2005-07-11",NA,NA,9
"2005-07-12",NA,NA,9
"2005-07-13",NA,NA,9
"2005-07-14",NA,NA,9
"2005-07-15",1.59,0.412,9
"2005-07-16",NA,NA,9
"2005-07-17",NA,NA,9
"2005-07-18",NA,NA,9
"2005-07-19",NA,NA,9
"2005-07-20",NA,NA,9
"2005-07-21",NA,NA,9
"2005-07-22",NA,NA,9
"2005-07-23",NA,NA,9
"2005-07-24",NA,NA,9
"2005-07-25",NA,NA,9
"2005-07-26",NA,NA,9
"2005-07-27",15.9,0.189,9
"2005-07-28",NA,NA,9
"2005-07-29",NA,NA,9
"2005-07-30",NA,NA,9
"2005-07-31",NA,NA,9
"2005-08-01",NA,NA,9
"2005-08-02",2.84,0.267,9
"2005-08-03",NA,NA,9
"2005-08-04",NA,NA,9
"2005-08-05",NA,NA,9
"2005-08-06",NA,NA,9
"2005-08-07",NA,NA,9
"2005-08-08",3.05,0.171,9
"2005-08-09",NA,NA,9
"2005-08-10",NA,NA,9
"2005-08-11",NA,NA,9
"2005-08-12",NA,NA,9
"2005-08-13",NA,NA,9
"2005-08-14",5.91,0.321,9
"2005-08-15",NA,NA,9
"2005-08-16",NA,NA,9
"2005-08-17",NA,NA,9
"2005-08-18",NA,NA,9
"2005-08-19",NA,NA,9
"2005-08-20",11.5,0.266,9
"2005-08-21",NA,NA,9
"2005-08-22",NA,NA,9
"2005-08-23",NA,NA,9
"2005-08-24",NA,NA,9
"2005-08-25",NA,NA,9
"2005-08-26",11.5,0.202,9
"2005-08-27",NA,NA,9
"2005-08-28",NA,NA,9
"2005-08-29",NA,NA,9
"2005-08-30",NA,NA,9
"2005-08-31",NA,NA,9
"2005-09-01",10.7,0.252,9
"2005-09-02",NA,NA,9
"2005-09-03",NA,NA,9
"2005-09-04",NA,NA,9
"2005-09-05",NA,NA,9
"2005-09-06",NA,NA,9
"2005-09-07",NA,NA,9
"2005-09-08",NA,NA,9
"2005-09-09",NA,NA,9
"2005-09-10",NA,NA,9
"2005-09-11",NA,NA,9
"2005-09-12",NA,NA,9
"2005-09-13",16.2,0.452,9
"2005-09-14",NA,NA,9
"2005-09-15",NA,NA,9
"2005-09-16",NA,NA,9
"2005-09-17",NA,NA,9
"2005-09-18",NA,NA,9
"2005-09-19",7.5,0.205,9
"2005-09-20",NA,NA,9
"2005-09-21",NA,NA,9
"2005-09-22",NA,NA,9
"2005-09-23",NA,NA,9
"2005-09-24",NA,NA,9
"2005-09-25",2.15,0.243,9
"2005-09-26",NA,NA,9
"2005-09-27",NA,NA,9
"2005-09-28",NA,NA,9
"2005-09-29",NA,NA,9
"2005-09-30",NA,NA,9
"2005-10-01",7.5,0.311,9
"2005-10-02",NA,NA,9
"2005-10-03",NA,NA,9
"2005-10-04",NA,NA,9
"2005-10-05",NA,NA,9
"2005-10-06",NA,NA,9
"2005-10-07",1.48,0.126,9
"2005-10-08",NA,NA,9
"2005-10-09",NA,NA,9
"2005-10-10",NA,NA,9
"2005-10-11",NA,NA,9
"2005-10-12",NA,NA,9
"2005-10-13",9.35,0.436,9
"2005-10-14",NA,NA,9
"2005-10-15",NA,NA,9
"2005-10-16",NA,NA,9
"2005-10-17",NA,NA,9
"2005-10-18",NA,NA,9
"2005-10-19",6.32,0.779,9
"2005-10-20",NA,NA,9
"2005-10-21",NA,NA,9
"2005-10-22",NA,NA,9
"2005-10-23",NA,NA,9
"2005-10-24",NA,NA,9
"2005-10-25",2.57,0.355,9
"2005-10-26",NA,NA,9
"2005-10-27",NA,NA,9
"2005-10-28",NA,NA,9
"2005-10-29",NA,NA,9
"2005-10-30",NA,NA,9
"2005-10-31",NA,NA,9
"2005-11-01",NA,NA,9
"2005-11-02",NA,NA,9
"2005-11-03",NA,NA,9
"2005-11-04",NA,NA,9
"2005-11-05",NA,NA,9
"2005-11-06",NA,NA,9
"2005-11-07",NA,NA,9
"2005-11-08",NA,NA,9
"2005-11-09",NA,NA,9
"2005-11-10",NA,NA,9
"2005-11-11",NA,NA,9
"2005-11-12",2.74,0.557,9
"2005-11-13",NA,NA,9
"2005-11-14",NA,NA,9
"2005-11-15",NA,NA,9
"2005-11-16",NA,NA,9
"2005-11-17",NA,NA,9
"2005-11-18",NA,NA,9
"2005-11-19",NA,NA,9
"2005-11-20",NA,NA,9
"2005-11-21",NA,NA,9
"2005-11-22",NA,NA,9
"2005-11-23",NA,NA,9
"2005-11-24",1.5,0.48,9
"2005-11-25",NA,NA,9
"2005-11-26",NA,NA,9
"2005-11-27",NA,NA,9
"2005-11-28",NA,NA,9
"2005-11-29",NA,NA,9
"2005-11-30",1.28,0.596,9
"2005-12-01",NA,NA,9
"2005-12-02",NA,NA,9
"2005-12-03",NA,NA,9
"2005-12-04",NA,NA,9
"2005-12-05",NA,NA,9
"2005-12-06",3.27,2.11,9
"2005-12-07",NA,NA,9
"2005-12-08",NA,NA,9
"2005-12-09",NA,NA,9
"2005-12-10",NA,NA,9
"2005-12-11",NA,NA,9
"2005-12-12",0.962,0.56,9
"2005-12-13",NA,NA,9
"2005-12-14",NA,NA,9
"2005-12-15",NA,NA,9
"2005-12-16",NA,NA,9
"2005-12-17",NA,NA,9
"2005-12-18",2.58,1.3,9
"2005-12-19",NA,NA,9
"2005-12-20",NA,NA,9
"2005-12-21",NA,NA,9
"2005-12-22",NA,NA,9
"2005-12-23",NA,NA,9
"2005-12-24",2.52,1.62,9
"2005-12-25",NA,NA,9
"2005-12-26",NA,NA,9
"2005-12-27",NA,NA,9
"2005-12-28",NA,NA,9
"2005-12-29",NA,NA,9
"2005-12-30",NA,NA,9
"2005-12-31",NA,NA,9
"2006-01-01",NA,NA,9
"2006-01-02",NA,NA,9
"2006-01-03",NA,NA,9
"2006-01-04",NA,NA,9
"2006-01-05",3.96,0.979,9
"2006-01-06",NA,NA,9
"2006-01-07",NA,NA,9
"2006-01-08",NA,NA,9
"2006-01-09",NA,NA,9
"2006-01-10",NA,NA,9
"2006-01-11",2.65,0.796,9
"2006-01-12",NA,NA,9
"2006-01-13",NA,NA,9
"2006-01-14",NA,NA,9
"2006-01-15",NA,NA,9
"2006-01-16",NA,NA,9
"2006-01-17",1.72,0.307,9
"2006-01-18",NA,NA,9
"2006-01-19",NA,NA,9
"2006-01-20",NA,NA,9
"2006-01-21",NA,NA,9
"2006-01-22",NA,NA,9
"2006-01-23",1.27,0.453,9
"2006-01-24",NA,NA,9
"2006-01-25",NA,NA,9
"2006-01-26",NA,NA,9
"2006-01-27",NA,NA,9
"2006-01-28",NA,NA,9
"2006-01-29",2.48,0.616,9
"2006-01-30",NA,NA,9
"2006-01-31",NA,NA,9
"2006-02-01",NA,NA,9
"2006-02-02",NA,NA,9
"2006-02-03",NA,NA,9
"2006-02-04",1.97,0.185,9
"2006-02-05",NA,NA,9
"2006-02-06",NA,NA,9
"2006-02-07",NA,NA,9
"2006-02-08",NA,NA,9
"2006-02-09",NA,NA,9
"2006-02-10",3.15,1.6,9
"2006-02-11",NA,NA,9
"2006-02-12",NA,NA,9
"2006-02-13",NA,NA,9
"2006-02-14",NA,NA,9
"2006-02-15",NA,NA,9
"2006-02-16",2.71,1.01,9
"2006-02-17",NA,NA,9
"2006-02-18",NA,NA,9
"2006-02-19",NA,NA,9
"2006-02-20",NA,NA,9
"2006-02-21",NA,NA,9
"2006-02-22",3.49,0.792,9
"2006-02-23",NA,NA,9
"2006-02-24",NA,NA,9
"2006-02-25",NA,NA,9
"2006-02-26",NA,NA,9
"2006-02-27",NA,NA,9
"2006-02-28",2.42,0.661,9
"2006-03-01",NA,NA,9
"2006-03-02",NA,NA,9
"2006-03-03",NA,NA,9
"2006-03-04",NA,NA,9
"2006-03-05",NA,NA,9
"2006-03-06",NA,NA,9
"2006-03-07",NA,NA,9
"2006-03-08",NA,NA,9
"2006-03-09",NA,NA,9
"2006-03-10",NA,NA,9
"2006-03-11",NA,NA,9
"2006-03-12",NA,NA,9
"2006-03-13",NA,NA,9
"2006-03-14",NA,NA,9
"2006-03-15",NA,NA,9
"2006-03-16",NA,NA,9
"2006-03-17",NA,NA,9
"2006-03-18",9.66,0.577,9
"2006-03-19",NA,NA,9
"2006-03-20",NA,NA,9
"2006-03-21",NA,NA,9
"2006-03-22",NA,NA,9
"2006-03-23",NA,NA,9
"2006-03-24",2.29,1.13,9
"2006-03-25",NA,NA,9
