"Date","sulfate","nitrate","ID"
"2005-01-01",NA,NA,249
"2005-01-02",NA,NA,249
"2005-01-03",NA,NA,249
"2005-01-04",NA,NA,249
"2005-01-05",NA,NA,249
"2005-01-06",NA,NA,249
"2005-01-07",NA,NA,249
"2005-01-08",NA,NA,249
"2005-01-09",NA,NA,249
"2005-01-10",NA,NA,249
"2005-01-11",NA,NA,249
"2005-01-12",NA,NA,249
"2005-01-13",NA,NA,249
"2005-01-14",NA,NA,249
"2005-01-15",NA,NA,249
"2005-01-16",NA,NA,249
"2005-01-17",NA,NA,249
"2005-01-18",NA,NA,249
"2005-01-19",NA,NA,249
"2005-01-20",NA,NA,249
"2005-01-21",NA,NA,249
"2005-01-22",NA,NA,249
"2005-01-23",NA,NA,249
"2005-01-24",NA,NA,249
"2005-01-25",NA,NA,249
"2005-01-26",NA,NA,249
"2005-01-27",NA,NA,249
"2005-01-28",NA,NA,249
"2005-01-29",NA,NA,249
"2005-01-30",NA,NA,249
"2005-01-31",NA,NA,249
"2005-02-01",NA,NA,249
"2005-02-02",NA,NA,249
"2005-02-03",NA,NA,249
"2005-02-04",NA,NA,249
"2005-02-05",NA,NA,249
"2005-02-06",NA,NA,249
"2005-02-07",NA,NA,249
"2005-02-08",NA,NA,249
"2005-02-09",NA,NA,249
"2005-02-10",NA,NA,249
"2005-02-11",NA,NA,249
"2005-02-12",NA,NA,249
"2005-02-13",NA,NA,249
"2005-02-14",NA,NA,249
"2005-02-15",NA,NA,249
"2005-02-16",NA,NA,249
"2005-02-17",NA,NA,249
"2005-02-18",NA,NA,249
"2005-02-19",NA,NA,249
"2005-02-20",NA,NA,249
"2005-02-21",NA,NA,249
"2005-02-22",NA,NA,249
"2005-02-23",NA,NA,249
"2005-02-24",NA,NA,249
"2005-02-25",NA,NA,249
"2005-02-26",NA,NA,249
"2005-02-27",NA,NA,249
"2005-02-28",NA,NA,249
"2005-03-01",NA,NA,249
"2005-03-02",NA,NA,249
"2005-03-03",NA,NA,249
"2005-03-04",NA,NA,249
"2005-03-05",NA,NA,249
"2005-03-06",NA,NA,249
"2005-03-07",NA,NA,249
"2005-03-08",NA,NA,249
"2005-03-09",NA,NA,249
"2005-03-10",NA,NA,249
"2005-03-11",NA,NA,249
"2005-03-12",NA,NA,249
"2005-03-13",NA,NA,249
"2005-03-14",NA,NA,249
"2005-03-15",NA,NA,249
"2005-03-16",NA,NA,249
