"Date","sulfate","nitrate","ID"
"2001-01-01",NA,NA,2
"2001-01-02",NA,NA,2
"2001-01-03",NA,NA,2
"2001-01-04",NA,NA,2
"2001-01-05",NA,NA,2
"2001-01-06",NA,NA,2
"2001-01-07",NA,NA,2
"2001-01-08",NA,NA,2
"2001-01-09",NA,NA,2
"2001-01-10",NA,NA,2
"2001-01-11",NA,NA,2
"2001-01-12",NA,NA,2
"2001-01-13",NA,NA,2
"2001-01-14",NA,NA,2
"2001-01-15",NA,NA,2
"2001-01-16",NA,NA,2
"2001-01-17",NA,NA,2
"2001-01-18",NA,NA,2
"2001-01-19",2.3,0.699,2
"2001-01-20",NA,NA,2
"2001-01-21",NA,NA,2
"2001-01-22",NA,NA,2
"2001-01-23",NA,NA,2
"2001-01-24",NA,NA,2
"2001-01-25",2.19,4.97,2
"2001-01-26",NA,NA,2
"2001-01-27",NA,NA,2
"2001-01-28",NA,NA,2
"2001-01-29",NA,NA,2
"2001-01-30",NA,NA,2
"2001-01-31",1.2,1.33,2
"2001-02-01",NA,NA,2
"2001-02-02",NA,NA,2
"2001-02-03",2.23,1.91,2
"2001-02-04",NA,NA,2
"2001-02-05",NA,NA,2
"2001-02-06",4.15,1.39,2
"2001-02-07",NA,NA,2
"2001-02-08",NA,NA,2
"2001-02-09",3,0.867,2
"2001-02-10",NA,NA,2
"2001-02-11",NA,NA,2
"2001-02-12",4.04,1.41,2
"2001-02-13",NA,NA,2
"2001-02-14",NA,NA,2
"2001-02-15",4.79,0.582,2
"2001-02-16",NA,NA,2
"2001-02-17",NA,NA,2
"2001-02-18",2.05,3.57,2
"2001-02-19",NA,NA,2
"2001-02-20",NA,NA,2
"2001-02-21",7.93,2.21,2
"2001-02-22",NA,NA,2
"2001-02-23",NA,NA,2
"2001-02-24",7.74,0.735,2
"2001-02-25",NA,NA,2
"2001-02-26",NA,NA,2
"2001-02-27",2.63,1.57,2
"2001-02-28",NA,NA,2
"2001-03-01",NA,NA,2
"2001-03-02",3.8,1.37,2
"2001-03-03",NA,NA,2
"2001-03-04",NA,NA,2
"2001-03-05",3.52,3.85,2
"2001-03-06",NA,NA,2
"2001-03-07",NA,NA,2
"2001-03-08",3.7,1.79,2
"2001-03-09",NA,NA,2
"2001-03-10",NA,NA,2
"2001-03-11",3.9,1.63,2
"2001-03-12",NA,NA,2
"2001-03-13",NA,NA,2
"2001-03-14",2.72,1.18,2
"2001-03-15",NA,NA,2
"2001-03-16",NA,NA,2
